work_id;Error Type;Error Scope;Title;Link;(Major) Character Death Evidence;Presentation_Mode;Narrator_POV;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;summary_P;Classification;Reason;words
45899866;FNmin;SUM;Hermes;https://archiveofourown.org/works/45899866;"""The human women who had been doomed to shiver, starve, die of contagions and finally be drowned, were now considered good enough for the bed of the king of the gods.""";narrator;first;human women;;0;0;1;0;---;;0;0;0;1;cold;;0;0;1;0;Prometheus, tormented by an eagle and chained to a rock as punishment from Zeus, is visited by Hermes, who seeks the secret that could prevent Zeus' downfall. Prometheus reflects on his past, particularly his wife Pronoia, who has moved on with her life, marrying Hephaestus after leaving Athena. This realization brings him relief as he understands she no longer suffers and is protected. Feeling abandoned and hopeless, Prometheus contemplates ending his torment by revealing the secret but instead mocks Hermes with an old prophecy about Zeus and Leto. Enraged, Hermes departs, leaving Prometheus alone. Finding peace in the beauty of nature, Prometheus accepts his fate, closing his eyes to eternal oblivion, finally free from pain and sorrow.;Incorrect;Errors but no TPs.;7296
45899866;FNmaj;SUM;Hermes;https://archiveofourown.org/works/45899866;"""After some time, they had practically the same conversation about some son of Apollo named Asclepius who had become a better healer than his father and there were rumours that given enough time, he would overcome mortality itself. Hermes cheerfully stated that the youth would be thunderbolted, and there was nothing Prometheus could do about it.""";indirect speech;third;Asclepius;;0;0;1;0;Zeus;;0;0;1;0;struck by lightening;;0;0;1;0;Prometheus, tormented by an eagle and chained to a rock as punishment from Zeus, is visited by Hermes, who seeks the secret that could prevent Zeus' downfall. Prometheus reflects on his past, particularly his wife Pronoia, who has moved on with her life, marrying Hephaestus after leaving Athena. This realization brings him relief as he understands she no longer suffers and is protected. Feeling abandoned and hopeless, Prometheus contemplates ending his torment by revealing the secret but instead mocks Hermes with an old prophecy about Zeus and Leto. Enraged, Hermes departs, leaving Prometheus alone. Finding peace in the beauty of nature, Prometheus accepts his fate, closing his eyes to eternal oblivion, finally free from pain and sorrow.;Incorrect;All three elements have FP or FN.;7296
45899866;FNmaj;SUM;Hermes;https://archiveofourown.org/works/45899866;"""‘For a term of my agony… someone of my people should give away his portion of ambrosia and die of his own free will… This is the condition.’"" [...] ""‘I know one who is of the divine folk and wants to die,’ he said. ‘My friend, the centaur Chiron. I unintentionally injured him with a poisoned arrow. Now, he is having an incurable would causing him great pain. He has told me that he wishes just to complete some affairs, and then he’ll stop eating ambrosia so that he finally gets rid of his misery.’""";direct speech;third;Chiron;;0;0;1;0;---;;0;0;0;1;self-sacrifice/suicide;;0;0;1;0;Prometheus, tormented by an eagle and chained to a rock as punishment from Zeus, is visited by Hermes, who seeks the secret that could prevent Zeus' downfall. Prometheus reflects on his past, particularly his wife Pronoia, who has moved on with her life, marrying Hephaestus after leaving Athena. This realization brings him relief as he understands she no longer suffers and is protected. Feeling abandoned and hopeless, Prometheus contemplates ending his torment by revealing the secret but instead mocks Hermes with an old prophecy about Zeus and Leto. Enraged, Hermes departs, leaving Prometheus alone. Finding peace in the beauty of nature, Prometheus accepts his fate, closing his eyes to eternal oblivion, finally free from pain and sorrow.;Incorrect;Errors but no TPs.;7296
45899866;FNmin;SUM;Hermes;https://archiveofourown.org/works/45899866;"""Father will cleanse the earth with a great deluge, and then will people the earth with a better race, unlike this one."" [...] ""Then Prometheus had visions of the flood in real time. Zeus gathered all the rain clouds over the inhabited land and made them pour their burden. The torrent destroyed the crops but most humans survived. Now was the turn of Poseidon, Oceanus and the river gods. Subterranean waters bursted as fountains, rivers swell, and the sea hit the land with giant waves. People, livestock, houses, shrines and trees were swept by the water mass. But when it drained into the sea, many were still alive. They were fighting the elements, building dikes, making boats and rafts. Then Zeus told all the gods that if they didn’t want to suffer his wrath, they had to do the job properly this time, and not halfway as with Pandora’s jar. Then Poseidon the Earth-Shaker raised his trident high and brought it down with full force. The earth shook, and the entire plain inside the mountain ring descended. The salt waters found their way and poured inside with irresistible force. Where humans had lived, was now one vast expanse, the land and sea were mingled in the waste of endless waves--a sea without a shore, dark and turbulent like new wine.""";narrator;third;mortals;;0;0;1;0;Zeus;;0;0;1;0;flood;;0;0;1;0;Prometheus, tormented by an eagle and chained to a rock as punishment from Zeus, is visited by Hermes, who seeks the secret that could prevent Zeus' downfall. Prometheus reflects on his past, particularly his wife Pronoia, who has moved on with her life, marrying Hephaestus after leaving Athena. This realization brings him relief as he understands she no longer suffers and is protected. Feeling abandoned and hopeless, Prometheus contemplates ending his torment by revealing the secret but instead mocks Hermes with an old prophecy about Zeus and Leto. Enraged, Hermes departs, leaving Prometheus alone. Finding peace in the beauty of nature, Prometheus accepts his fate, closing his eyes to eternal oblivion, finally free from pain and sorrow.;Incorrect;All three elements have FP or FN.;7296
45899866;FNmin;SUM;Hermes;https://archiveofourown.org/works/45899866;"""The human women who had been doomed to shiver, starve, die of contagions and finally be drowned, were now considered good enough for the bed of the king of the gods.""";narrator;first;human women;;0;0;1;0;---;;0;0;0;1;starvation;;0;0;1;0;Prometheus, tormented by an eagle and chained to a rock as punishment from Zeus, is visited by Hermes, who seeks the secret that could prevent Zeus' downfall. Prometheus reflects on his past, particularly his wife Pronoia, who has moved on with her life, marrying Hephaestus after leaving Athena. This realization brings him relief as he understands she no longer suffers and is protected. Feeling abandoned and hopeless, Prometheus contemplates ending his torment by revealing the secret but instead mocks Hermes with an old prophecy about Zeus and Leto. Enraged, Hermes departs, leaving Prometheus alone. Finding peace in the beauty of nature, Prometheus accepts his fate, closing his eyes to eternal oblivion, finally free from pain and sorrow.;Incorrect;Errors but no TPs.;7296
46030015;FNmin;SUM;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""The room was still locked, the servant hanged, suitors dead, Penelope and Telemachus safe.""";narrator;third;servant;servant;1;0;0;0;Odysseus;;0;0;1;0;hanging;hanged;1;0;0;0;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Partially Correct;Errors in: Perpetrator (FP or FN) with at least one TP;581
46030015;FNmin;KE;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""Sometimes he would wake up screaming, perhaps the dreams were not just because of those women but sometimes he could see the faces of those who were killed in the war or on the sea.""";indirect thought;third;unspecified;;0;0;0;1;unspecified;;0;0;0;1;drowning;;0;0;1;0;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Incorrect;Errors but no TPs.;581
46030015;FNmaj;KE;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""The room was still locked, the servant hanged, suitors dead, Penelope and Telemachus safe.""";narrator;third;suitors;suitors;1;0;0;0;Odysseus;;0;0;1;0;unspecified;dead;0;0;0;1;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Partially Correct;Errors in: Perpetrator (FP or FN) with at least one TP;581
46030015;FNmaj;SUM;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";indirect thought;third;Achilles;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Incorrect;Errors but no TPs.;581
46030015;FNmaj;SUM;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";indirect thought;third;Agamemnon;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Incorrect;Errors but no TPs.;581
46030015;FNmin;KE;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""Sometimes he would wake up screaming, perhaps the dreams were not just because of those women but sometimes he could see the faces of those who were killed in the war or on the sea.""";indirect thought;third;unspecified;;0;0;0;1;unspecified;;0;0;0;1;war;;0;0;1;0;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Incorrect;Errors but no TPs.;581
46030015;FNmin;SUM;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";indirect thought;third;Odysseus' mother;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Incorrect;Errors but no TPs.;581
46030015;FNmaj;KE;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""He also felt guilty when he would see his sister. She was often crying, Ctimene was still mourning her husband, a man who had not returned with him. Eurylochus was someone of whom Odysseus didn’t get along with much but the sight of his sister crying over her late husband killed him inside perhaps he should have tried harder to stop him.""";indirect thought;third;Eurylochus;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Incorrect;Errors but no TPs.;581
46030015;FNmaj;SUM;Witch, Goddess, and home again;https://archiveofourown.org/works/46030015/chapters/115867003;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";indirect thought;third;Ajax;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The man lies on an uncomfortable bed, feeling sorrow as he reluctantly joins his wife, though he pulls away when she touches him, only returning after her stern glance. He escapes into sleep but knows he'll face another island and goddess, this time unable to leave. Hermes arrives, and despite initial enthusiasm, the man recalls sea horrors, feeling it's better to stay than face what lies beyond. Home, the room is locked, the servant hanged, suitors dead, Penelope and Telemachus safe, bed unmoved. He rests on her lap, recounting war and sea tales but refusing to mention the Goddess or Witch. He flinches at her kiss, haunted by nightmares of those killed, some his fault. He remembers Hades, seeing fallen heroes and his mother, missing her deeply. His sister mourns Eurylochus, whose death pains him despite their animosity. Penelope comforts him, sees through his facade, believes in him, loves him more for her unwavering support, never asking anything in return. He feels she deserves better.;Incorrect;Errors but no TPs.;581
47019253;FNmaj;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""He killed the man again, and then killed Asclepius with another thunderbolt.""";direct speech;first;Asclepius;;0;0;1;0;Zeus;;0;0;1;0;struck by lightening;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmaj;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""Apollo found out and shot her, or sent Artemis to shoot her – I am not sure what exactly happened. Anyway, Coronis was killed, together with many poor people who just happened to be nearby…’""";direct speech;first;Coronis;;0;0;1;0;Apollo or Artemis;;0;0;1;0;being shot;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""As a boy, I had a tutor for some time. But I got angry at him, unwittingly hit him on the head too hard and killed him.""";direct speech;first;Heracles' tutor;;0;0;1;0;Heracles;;0;0;1;0;slaying;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""Apollo was enraged, and avenged his son by shooting the Cyclopes who had forged the thunderbolt.""";direct speech;first;a cyclops;;0;0;1;0;Apollo;;0;0;1;0;being shot;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmaj;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""I called Iolaus to help me and while I was cutting the heads, he burned their places so that they wouldn’t grow anymore. So we killed the Lernaean Hydra, except its immortal head which we couldn’t kill and I buried it deep under a crag.""";direct speech;first;Hydra;;0;0;1;0;Heracles and Iolaus;;0;0;1;0;beheading;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""But once he brought back to life a man hit by Zeus’ thunderbolt, and my father got angry. """;direct speech;first;a man;;0;0;1;0;Zeus;;0;0;1;0;struck by lightening;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""But before hope, Pandora gave diseases – because she opened the box, of course. So outbreaks afflicted the humans, and their numbers plummeted.""";direct speech;first;humans;;0;0;1;0;Pandora;;0;0;1;0;disease;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""Besides, as I said, I have no children to support anymore. I have only Megara."" [...] ""I know it’s impossible but I still wish it. And though I suffered greatly after I killed my sons and nephews, I am glad that Theseus didn’t let me die.""";direct speech;first;Heracles' children;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;Errors but no TPs.;7367
47019253;FNmaj;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""‘When we were already close to Colchis, we disembarked on the shore. One of us got lost, and we made a search party but never found him. His name was Hylas, and he was a very good friend of mine. I suppose that the poor one has fallen and died somewhere in the wilderness.’"" [...] ""‘The water nymphs have liked him and lured him,’ I chimed in. I preferred not to reveal that they had unintentionally drowned him.""";direct speech;first;Hylas;;0;0;1;0;water nymphs;;0;0;1;0;drowning;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""After I killed the Hydra, I immersed my arrows in its poisonous bloud. Since then, everybody pierced by these arrows dies in extreme pain. This is how I unfortunately injured my friend Chiron""";direct speech;first;unspecified;;0;0;0;1;Heracles;;0;0;1;0;being shot/poison;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;Errors but no TPs.;7367
47019253;FNmaj;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""After I killed the Hydra, I immersed my arrows in its poisonous bloud. Since then, everybody pierced by these arrows dies in extreme pain. This is how I unfortunately injured my friend Chiron""";direct speech;first;Chiron;;0;0;1;0;Heracles;;0;0;1;0;being shot/poison;;0;0;1;0;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;All three elements have FP or FN.;7367
47019253;FNmin;SUM;Heracles;https://archiveofourown.org/works/47019253/chapters/118453360;"""I know it’s impossible but I still wish it. And though I suffered greatly after I killed my sons and nephews, I am glad that Theseus didn’t let me die.""";direct speech;first;Heracles' nephews;;0;0;1;0;Heracles;;0;0;1;0;unspecified;;0;0;0;1;Prometheus refuses to wear an ivy wreath as a symbol of guilt, arguing it is beneath him. Heracles supports him by creating his own crude wreath from olive branches and placing the ivy wreath on Prometheus' head. Hermes demands Prometheus reveal the name of the goddess he protected, warning of dire consequences if he remains silent. Hephaestus intervenes, revealing that Pronoia lives with him and his new wife, Aglaia, and urges Prometheus to speak for her sake. Despite a sense of foreboding, Prometheus names Thetis, swearing by Styx it is true. Hermes expresses doubt but accepts the oath, noting Zeus may give Thetis to a mortal, fulfilling Prometheus' feared prophecy. Heracles carries Prometheus to the cart, and Hephaestus warns him not to sleep. Exhausted, Prometheus faints as they depart.;Incorrect;Errors but no TPs.;7367
