work_id;Summary;Error Type;Error Scope;Comment;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Classification;Reason;Presentation mode;Narrator POV;(Major) Character Death Evidence;Column1;_1;words
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;False negative;Summary;;unspecified;;0;0;0;1;Plutus;;0;0;1;0;Zeus;;0;0;1;0;Incorrect;Errors but no TPs.;direct speech;third;"""‘Do you know about Plutus son of Demeter?’ he asked once. ‘He mingled with the humans, taught them how to prosper. Father Zeus summoned him back to Olympus but he tried to hide among the mortals. Well, he was soon caught of course, and Father intends to sentence him to death.’""";;;7296
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;False negative;Summary;;struck by lightening;;0;0;1;0;Asclepius;;0;0;1;0;Zeus;;0;0;1;0;Incorrect;All three elements have FP or FN.;indirect speech;third;"""After some time, they had practically the same conversation about some son of Apollo named Asclepius who had become a better healer than his father and there were rumours that given enough time, he would overcome mortality itself. Hermes cheerfully stated that the youth would be thunderbolted, and there was nothing Prometheus could do about it.""";;;7296
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;False negative;Summary;;disintegration;eternal sleep;0;1;1;0;Prometheus;Prometheus;1;0;0;0;Zeus;;0;0;1;0;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;narrator;third;"""So the years were passing, and as Prometheus was forced to endure pain and cold he could not tolerate for long, he gradually disintegrated, disappeared, and I took his place to occupy the pathetic remnant of his body""";;;7296
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;Generic character death;Summary;;cold;;0;0;1;0;human women;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""The human women who had been doomed to shiver, starve, die of contagions and finally be drowned, were now considered good enough for the bed of the king of the gods.""";;;7296
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;Generic character death;Summary;;starvation;;0;0;1;0;human women;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""The human women who had been doomed to shiver, starve, die of contagions and finally be drowned, were now considered good enough for the bed of the king of the gods.""";;;7296
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;Generic character death;Summary;;illness;;0;0;1;0;human women;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""The human women who had been doomed to shiver, starve, die of contagions and finally be drowned, were now considered good enough for the bed of the king of the gods.""";;;7296
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;Generic character death;Summary;;drowning;;0;0;1;0;human women;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""The human women who had been doomed to shiver, starve, die of contagions and finally be drowned, were now considered good enough for the bed of the king of the gods.""";;;7296
45899866;Prometheus, chained on Mount Caucasus, has an unexpected visitor - Hermes, who reveals that his wife Pronoia has remarried Hephaestus and is well without him. This news brings Prometheus a sense of relief and realization that he doesn't need to cling to life and suffer anymore. With this newfound freedom, he decides to end his torment by not revealing the secret of Thetis' name, which would satisfy Zeus' desire, but instead angers Hermes by mentioning Leto, who Zeus had already raped. After a final confrontation with Hermes, Prometheus is left alone, and with the potion's effect wearing off, he closes his eyes, ready to sleep eternally, finally free from pain and sorrow.;False negative;Summary;;self-sacrifice/suicide;;0;0;1;0;Chiron;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;direct speech;third;"""‘For a term of my agony… someone of my people should give away his portion of ambrosia and die of his own free will… This is the condition.’"" [...] ""‘I know one who is of the divine folk and wants to die,’ he said. ‘My friend, the centaur Chiron. I unintentionally injured him with a poisoned arrow. Now, he is having an incurable would causing him great pain. He has told me that he wishes just to complete some affairs, and then he’ll stop eating ambrosia so that he finally gets rid of his misery.’""";;;7296
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;Generic character death;Summary;;hanging;;0;0;1;0;servant;;0;0;1;0;Odysseus;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""The room was still locked, the servant hanged, suitors dead, Penelope and Telemachus safe.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;Generic character death;Summary;;unspecified;;0;0;0;1;suitors;;0;0;1;0;Odysseus;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;third;"""The room was still locked, the servant hanged, suitors dead, Penelope and Telemachus safe.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;Generic character death;Summary;;war;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;indirect thought;third;"""Sometimes he would wake up screaming, perhaps the dreams were not just because of those women but sometimes he could see the faces of those who were killed in the war or on the sea.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;Generic character death;Summary;;drowning;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;indirect thought;third;"""Sometimes he would wake up screaming, perhaps the dreams were not just because of those women but sometimes he could see the faces of those who were killed in the war or on the sea.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;False negative;Summary;;unspecified;;0;0;0;1;Ajax;;0;0;1;0;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;indirect thought;third;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;False negative;Summary;;unspecified;;0;0;0;1;Achilles;;0;0;1;0;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;indirect thought;third;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;False negative;Summary;;unspecified;;0;0;0;1;Agamemnon;;0;0;1;0;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;indirect thought;third;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;Minor character death;Summary;;unspecified;;0;0;0;1;Odysseus' mother;mother;1;0;0;0;unspecified;;0;0;0;1;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;indirect thought;third;"""He remembered traveling to Hades and seeing them, Ajax, Achilles, Agamemnon, and His poor mother.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;False positive;Summary;;;;0;0;0;1;Eurylochus;Eurylochus;1;0;0;0;unspecified;Odysseus;0;1;0;0;Partially Correct;Errors in: Perpetrator (FP or FN) with at least one TP;indirect thought;third;"""He also felt guilty when he would see his sister. She was often crying, Ctimene was still mourning her husband, a man who had not returned with him. Eurylochus was someone of whom Odysseus didn’t get along with much but the sight of his sister crying over her late husband killed him inside perhaps he should have tried harder to stop him.""";;;581
46030015;Odysseus returns home to his wife Penelope, but struggles with PTSD from his journey, experiencing nightmares and guilt over the deaths he's responsible for. He is haunted by memories of those who didn't return with him, including his friend Eurylochus and his mother, whom he misses dearly. Despite his emotional turmoil, Penelope offers him comfort and support, seeing through his facade and loving him for who he truly is. Meanwhile, Odysseus recalls his encounters with a goddess and a witch on his journey, but refuses to speak of them, instead focusing on the horrors of war and sea that still linger in his mind.;False positive;Question Answering;;;;;;;;;friends and comrades;0;1;0;0;;;;;;;Incorrect;Errors but no TPs.;;;;;;581
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";Generic character death;Summary;;slaying;;0;0;1;0;Heracles' tutor;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""As a boy, I had a tutor for some time. But I got angry at him, unwittingly hit him on the head too hard and killed him.""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";Generic character death;Summary;;being eaten;;0;0;1;0;travellers;;0;0;1;0;Hydra;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""Since then, I’ve been busy with these tasks. I have in fact already performed ten Labors but he dismissed two of them. He had sent me to kill a monster called Hydra. It was lurking near the city of Lerna and eating the travelers""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";False negative;Summary;;beheading;;0;0;1;0;Hydra;;0;0;1;0;Heracles and Iolaus;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""I called Iolaus to help me and while I was cutting the heads, he burned their places so that they wouldn’t grow anymore. So we killed the Lernaean Hydra, except its immortal head which we couldn’t kill and I buried it deep under a crag.""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";Generic character death;Summary;;being shot/poison;;0;0;1;0;unspecified;;0;0;0;1;Heracles;;0;0;1;0;Incorrect;Errors but no TPs.;direct speech;first;"""After I killed the Hydra, I immersed my arrows in its poisonous bloud. Since then, everybody pierced by these arrows dies in extreme pain. This is how I unfortunately injured my friend Chiron""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";False negative;Summary;;being shot/poison;;0;0;1;0;Chiron;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""After I killed the Hydra, I immersed my arrows in its poisonous bloud. Since then, everybody pierced by these arrows dies in extreme pain. This is how I unfortunately injured my friend Chiron""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";False negative;Summary;;drowning;;0;0;1;0;Hylas;;0;0;1;0;water nymphs;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""‘When we were already close to Colchis, we disembarked on the shore. One of us got lost, and we made a search party but never found him. His name was Hylas, and he was a very good friend of mine. I suppose that the poor one has fallen and died somewhere in the wilderness.’"" [...] ""‘The water nymphs have liked him and lured him,’ I chimed in. I preferred not to reveal that they had unintentionally drowned him.""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";False negative;Summary;;unspecified;;0;0;0;1;Heracles' children;;0;0;1;0;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;direct speech;first;"""Besides, as I said, I have no children to support anymore. I have only Megara."" [...] ""I know it’s impossible but I still wish it. And though I suffered greatly after I killed my sons and nephews, I am glad that Theseus didn’t let me die.""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";Generic character death;Summary;;disease;;0;0;1;0;humans;;0;0;1;0;Pandora;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""But before hope, Pandora gave diseases – because she opened the box, of course. So outbreaks afflicted the humans, and their numbers plummeted.""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";False negative;Summary;;unspecified;;0;0;0;1;Heracles' nephews;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;Errors but no TPs.;direct speech;first;"""I know it’s impossible but I still wish it. And though I suffered greatly after I killed my sons and nephews, I am glad that Theseus didn’t let me die.""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";False negative;Summary;;being shot;;0;0;1;0;Coronis;;0;0;1;0;Apollo or Artemis;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""Apollo found out and shot her, or sent Artemis to shoot her – I am not sure what exactly happened. Anyway, Coronis was killed, together with many poor people who just happened to be nearby…’""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";Generic character death;Summary;;struck by lightening;;0;0;1;0;a man;;0;0;1;0;Zeus;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""But once he brought back to life a man hit by Zeus’ thunderbolt, and my father got angry. """;;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";False negative;Summary;;struck by lightening;;0;0;1;0;Asclepius;;0;0;1;0;Zeus;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""He killed the man again, and then killed Asclepius with another thunderbolt.""";;;7367
47019253;"Prometheus, who has been chained to a rock in the Caucasus for eternity as punishment from Zeus, is visited by Hermes, Hephaestus, and Heracles. Hermes tells Prometheus that if he reveals the name of the sea-goddess who will bear a son that will overthrow Zeus, he will be freed. After some reluctance, Prometheus agrees and swears an oath, but only after Hermes promises not to harm him. However, before revealing the name, Prometheus is told that he will still wear an ivy wreath as a symbol of his punishment. Eventually, Prometheus reveals the name """"Thetis"""", which Hermes finds hard to believe. Despite this, Zeus's plans for Thetis are foiled, and she is likely to be given in marriage to a mortal instead. Heracles then carries Prometheus to their cart, and they prepare to leave, with Hephaestus sitting next to Prometheus and trying to keep him awake.""";Generic character death;Summary;;being shot;;0;0;1;0;a cyclops;;0;0;1;0;Apollo;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;first;"""Apollo was enraged, and avenged his son by shooting the Cyclopes who had forged the thunderbolt.""";;;7367
47136421;"Cassandra, a princess of Troy, recounts her life story, beginning with her devotion to Apollo, who granted her the gift of prophecy as a reward for her loyalty. However, she soon realized that this """"gift"""" came at a terrible cost, as she was cursed to foresee the future but never be believed. She saw the downfall of Troy, the deaths of her family members, and her own fate: being given to Agamemnon, raped, and eventually killed by his wife Clytemnestra. Cassandra's narrative is marked by bitterness and resentment towards the gods, particularly Apollo, who she feels used and manipulated her. Throughout the story, she laments that no one ever listened to her prophecies or believed her warnings, leading to the devastating consequences that have unfolded.""";False negative;Summary;;slaying;;0;0;1;0;Astyanax;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""When I saw Andromache holding little Astyanax in her arms with Hector smiling beside them, I saw her screaming out for her baby while Astyanax had his brains dashed out on the city walls.""";;;1175
47136421;"Cassandra, a princess of Troy, recounts her life story, beginning with her devotion to Apollo, who granted her the gift of prophecy as a reward for her loyalty. However, she soon realized that this """"gift"""" came at a terrible cost, as she was cursed to foresee the future but never be believed. She saw the downfall of Troy, the deaths of her family members, and her own fate: being given to Agamemnon, raped, and eventually killed by his wife Clytemnestra. Cassandra's narrative is marked by bitterness and resentment towards the gods, particularly Apollo, who she feels used and manipulated her. Throughout the story, she laments that no one ever listened to her prophecies or believed her warnings, leading to the devastating consequences that have unfolded.""";False negative;Summary;;unspecified;;0;0;0;1;Hector;;0;0;1;0;Achilles;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;first;"""I saw Hector’s dead and defiled body, feet pinned together, dragged by Achilles’ chariot.""";;;1175
